Date;Cushing, OK WTI Spot Price FOB (Dollars per Barrel);;;
févr. 16, 2011;83,8;102,78;;
févr. 17, 2011;85,05;103,45;;
févr. 18, 2011;85,03;102,2;;
févr. 22, 2011;92,65;106,82;;
févr. 23, 2011;96,04;109,77;;
févr. 24, 2011;95,83;113,91;;
févr. 25, 2011;96,52;111,47;;
févr. 28, 2011;97,1;112,27;;
mars 01, 2011;99,63;113,34;;
mars 02, 2011;102,27;116,89;;
mars 03, 2011;101,92;114,42;;
mars 04, 2011;104,34;115,71;;
mars 07, 2011;105,37;116,58;;
mars 08, 2011;105,06;112,32;;
mars 09, 2011;104,39;115,19;;
mars 10, 2011;102,73;114,07;;
mars 11, 2011;101,14;114,07;;
mars 14, 2011;101,2;112,95;;
mars 15, 2011;97,23;111,11;;
mars 16, 2011;97,99;110,96;;
mars 17, 2011;101,47;114,18;;
mars 18, 2011;101,06;114,13;;
mars 21, 2011;102,36;114,92;;
mars 22, 2011;104,53;115,63;;
mars 23, 2011;105,21;115,65;;
mars 24, 2011;105,04;115,41;;
mars 25, 2011;104,89;115,45;;
mars 28, 2011;103,54;115,95;;
mars 29, 2011;104,34;115,58;;
mars 30, 2011;103,8;115,35;;
mars 31, 2011;106,19;116,94;;
avr. 01, 2011;107,55;118,63;;
avr. 04, 2011;108,14;120,07;;
avr. 05, 2011;107,82;122,87;;
avr. 06, 2011;108,38;123,01;;
avr. 07, 2011;109,82;122,9;;
avr. 08, 2011;112,27;126,3;;
avr. 11, 2011;109,5;126,46;;
avr. 12, 2011;105,75;121,33;;
avr. 13, 2011;106,6;122,7;;
avr. 14, 2011;107,73;122,74;;
avr. 15, 2011;109,17;124,63;;
avr. 18, 2011;106,7;121,69;;
avr. 19, 2011;107,18;121,35;;
avr. 20, 2011;110,84;124,26;;
avr. 21, 2011;111,72;123,64;;
avr. 25, 2011;111,68;;;
avr. 26, 2011;111,72;124,55;;
avr. 27, 2011;112,31;124,94;;
avr. 28, 2011;112,38;126,59;;
avr. 29, 2011;113,39;;;
mai 02, 2011;113,03;126,64;;
mai 03, 2011;110,6;124,01;;
mai 04, 2011;108,79;121,55;;
mai 05, 2011;99,89;111,93;;
mai 06, 2011;96,87;113,69;;
mai 09, 2011;100,32;113,21;;
mai 10, 2011;103,39;117,82;;
mai 11, 2011;97,88;115,66;;
mai 12, 2011;98,53;112,87;;
mai 13, 2011;99,21;113,08;;
mai 16, 2011;96,91;113,72;;
mai 17, 2011;96,4;109,39;;
mai 18, 2011;99,52;112,54;;
mai 19, 2011;97,99;113,2;;
mai 20, 2011;99,15;111,25;;
mai 23, 2011;97,06;110,13;;
mai 24, 2011;99,13;112,52;;
mai 25, 2011;100,78;114,47;;
mai 26, 2011;100,18;115,06;;
mai 27, 2011;100,58;114,85;;
mai 31, 2011;102,7;117,18;;
juin 01, 2011;100,3;116,15;;
juin 02, 2011;100,41;114,3;;
juin 03, 2011;100,28;115,09;;
juin 06, 2011;99,07;115,4;;
juin 07, 2011;99,18;116,14;;
juin 08, 2011;100,77;118,43;;
juin 09, 2011;101,95;119,95;;
juin 10, 2011;99,3;118,71;;
juin 13, 2011;97,2;120,49;;
juin 14, 2011;99,37;120,35;;
juin 15, 2011;94,83;114,67;;
juin 16, 2011;94,95;114,69;;
juin 17, 2011;93,02;113,74;;
juin 20, 2011;93,23;112,21;;
juin 21, 2011;93,7;112,02;;
juin 22, 2011;94,96;113,59;;
juin 23, 2011;90,7;108,27;;
juin 24, 2011;90,89;104,79;;
juin 27, 2011;90,65;104,57;;
juin 28, 2011;92,9;107,57;;
juin 29, 2011;94,85;111,49;;
juin 30, 2011;95,3;111,71;;
juil. 01, 2011;94,81;109,82;;
juil. 05, 2011;96,92;113,21;;
juil. 06, 2011;96,67;113,55;;
juil. 07, 2011;98,7;117,4;;
juil. 08, 2011;96,2;117,4;;
juil. 11, 2011;95,16;117,35;;
juil. 12, 2011;97,41;117,36;;
juil. 13, 2011;98,04;118,46;;
juil. 14, 2011;95,75;117,38;;
juil. 15, 2011;97,24;118,06;;
juil. 18, 2011;95,94;117,05;;
juil. 19, 2011;97,49;118,18;;
juil. 20, 2011;98,11;118,52;;
juil. 21, 2011;98,96;118,25;;
juil. 22, 2011;99,53;118,99;;
juil. 25, 2011;98,97;118,27;;
juil. 26, 2011;99,61;118,14;;
juil. 27, 2011;97,4;117,99;;
juil. 28, 2011;97,48;118,16;;
juil. 29, 2011;95,68;115,93;;
août 01, 2011;94,98;116,37;;
août 02, 2011;93,78;116,02;;
août 03, 2011;91,87;113,74;;
août 04, 2011;86,75;110,22;;
août 05, 2011;86,89;106,92;;
août 08, 2011;81,27;103,06;;
août 09, 2011;79,32;103,63;;
août 10, 2011;83,05;103,84;;
août 11, 2011;85,48;107,82;;
août 12, 2011;85,19;108,17;;
août 15, 2011;87,88;108,89;;
août 16, 2011;86,65;109,69;;
août 17, 2011;87,58;111,37;;
août 18, 2011;82,38;108,36;;
août 19, 2011;82,33;109,37;;
août 22, 2011;84,42;108,83;;
août 23, 2011;85,35;110,35;;
août 24, 2011;84,99;111,91;;
août 25, 2011;85,15;111,91;;
août 26, 2011;85,37;112,29;;
août 29, 2011;87,27;;;
août 30, 2011;88,9;115,59;;
août 31, 2011;88,81;116,48;;
sept. 01, 2011;88,93;116,43;;
sept. 02, 2011;86,45;115,92;;
sept. 06, 2011;85,99;113,29;;
sept. 07, 2011;89,34;117,5;;
sept. 08, 2011;89,05;117,99;;
sept. 09, 2011;87,24;115,1;;
sept. 12, 2011;88,19;114,75;;
sept. 13, 2011;90,21;114,08;;
sept. 14, 2011;88,91;113,1;;
sept. 15, 2011;89,4;116,71;;
sept. 16, 2011;87,96;116,26;;
sept. 19, 2011;85,7;112,89;;
sept. 20, 2011;86,92;114,39;;
sept. 21, 2011;85,77;114,26;;
sept. 22, 2011;80,29;109,21;;
sept. 23, 2011;79,58;109,17;;
sept. 26, 2011;79,97;107,9;;
sept. 27, 2011;84,18;109,54;;
sept. 28, 2011;80,94;108,52;;
sept. 29, 2011;81,87;107,08;;
sept. 30, 2011;78,93;105,42;;
oct. 03, 2011;77,34;103,61;;
oct. 04, 2011;75,4;101,84;;
oct. 05, 2011;79,41;103,77;;
oct. 06, 2011;82,32;104,38;;
oct. 07, 2011;82,7;106,56;;
oct. 10, 2011;85,14;109,49;;
oct. 11, 2011;85,54;109,22;;
oct. 12, 2011;85,3;112,44;;
oct. 13, 2011;83,96;112,45;;
oct. 14, 2011;86,8;114,33;;
oct. 17, 2011;86,38;112,92;;
oct. 18, 2011;88,34;112,08;;
oct. 19, 2011;86,11;111,76;;
oct. 20, 2011;86,07;109;;
oct. 21, 2011;87,19;111,6;;
oct. 24, 2011;91,12;111,67;;
oct. 25, 2011;92,98;112,11;;
oct. 26, 2011;90,2;110,43;;
oct. 27, 2011;93,96;112,45;;
oct. 28, 2011;93,32;110,01;;
oct. 31, 2011;93,19;108,43;;
nov. 01, 2011;92,19;106,97;;
nov. 02, 2011;92,51;110,82;;
nov. 03, 2011;94,07;110,76;;
nov. 04, 2011;94,26;112,22;;
nov. 07, 2011;95,52;114,75;;
nov. 08, 2011;96,8;115,61;;
nov. 09, 2011;95,74;115,29;;
nov. 10, 2011;97,78;113,32;;
nov. 11, 2011;98,99;114,43;;
nov. 14, 2011;98,14;112,57;;
nov. 15, 2011;99,37;111,9;;
nov. 16, 2011;102,59;111,91;;
nov. 17, 2011;98,82;109,25;;
nov. 18, 2011;97,67;107,82;;
nov. 21, 2011;96,73;105,98;;
nov. 22, 2011;97,76;107,77;;
nov. 23, 2011;96,16;106,83;;
nov. 25, 2011;96,91;106,08;;
nov. 28, 2011;98,21;109,38;;
nov. 29, 2011;99,79;111,25;;
nov. 30, 2011;100,36;111,22;;
déc. 01, 2011;100,2;108,83;;
déc. 02, 2011;100,97;109,59;;
déc. 05, 2011;100,94;110,18;;
déc. 06, 2011;101,25;110,16;;
déc. 07, 2011;100,45;110,07;;
déc. 08, 2011;98,35;108,23;;
déc. 09, 2011;99,4;107,91;;
déc. 12, 2011;97,77;107,82;;
déc. 13, 2011;100,24;109,25;;
déc. 14, 2011;94,92;105,72;;
déc. 15, 2011;93,84;104,52;;
déc. 16, 2011;93,55;104;;
déc. 19, 2011;93,86;104,55;;
déc. 20, 2011;97,16;107,8;;
déc. 21, 2011;98,54;108;;
déc. 22, 2011;99,42;108,98;;
déc. 23, 2011;99,72;109,28;;
déc. 27, 2011;101,29;;;
déc. 28, 2011;99,44;107,54;;
déc. 29, 2011;99,68;106,89;;
déc. 30, 2011;98,83;108,09;;
janv. 03, 2012;102,96;111,12;;
janv. 04, 2012;103,22;113,37;;
janv. 05, 2012;101,81;113,59;;
janv. 06, 2012;101,56;111,96;;
janv. 09, 2012;101,31;111,07;;
janv. 10, 2012;102,24;113,3;;
janv. 11, 2012;100,89;111,66;;
janv. 12, 2012;99,03;112,97;;
janv. 13, 2012;98,69;109,88;;
janv. 17, 2012;100,7;110,55;;
janv. 18, 2012;100,61;109,81;;
janv. 19, 2012;100,32;109,54;;
janv. 20, 2012;98,15;108,5;;
janv. 23, 2012;99,47;109,46;;
janv. 24, 2012;98,84;108,38;;
janv. 25, 2012;99,23;108,48;;
janv. 26, 2012;99,76;109,08;;
janv. 27, 2012;99,47;110,5;;
janv. 30, 2012;98,75;110,24;;
janv. 31, 2012;98,46;110,26;;
févr. 01, 2012;97,63;111,96;;
févr. 02, 2012;96,36;110,96;;
févr. 03, 2012;97,8;112,56;;
févr. 06, 2012;96,89;115,47;;
févr. 07, 2012;98,55;116,86;;
févr. 08, 2012;98,8;117,18;;
févr. 09, 2012;99,88;118,4;;
févr. 10, 2012;98,68;118,13;;
févr. 13, 2012;100,39;118,73;;
févr. 14, 2012;100,82;118,3;;
févr. 15, 2012;101,82;120,25;;
févr. 16, 2012;102,33;121;;
févr. 17, 2012;103,27;120,69;;
févr. 21, 2012;105,88;120,85;;
févr. 22, 2012;105,99;123,07;;
févr. 23, 2012;107,44;124,53;;
févr. 24, 2012;109,39;124,89;;
févr. 27, 2012;108,49;126,46;;
févr. 28, 2012;106,59;124,02;;
févr. 29, 2012;107,08;122,23;;
mars 01, 2012;108,76;125,76;;
mars 02, 2012;106,68;125,93;;
mars 05, 2012;106,7;126,68;;
mars 06, 2012;104,71;125,03;;
mars 07, 2012;106,16;125,37;;
mars 08, 2012;106,65;127,96;;
mars 09, 2012;107,4;128,08;;
mars 12, 2012;106,34;127,27;;
mars 13, 2012;106,7;128,14;;
mars 14, 2012;105,49;126,98;;
mars 15, 2012;105,19;123,63;;
mars 16, 2012;107,03;125,09;;
mars 19, 2012;108,09;125,76;;
mars 20, 2012;105,68;124,38;;
mars 21, 2012;106,87;123,89;;
mars 22, 2012;104,98;122,49;;
mars 23, 2012;106,43;125,21;;
mars 26, 2012;107,07;125,85;;
mars 27, 2012;107,32;125,25;;
mars 28, 2012;105,4;124,41;;
mars 29, 2012;102,79;123,23;;
mars 30, 2012;103,03;123,41;;
avr. 02, 2012;105,25;124,44;;
avr. 03, 2012;104,02;;;
avr. 04, 2012;101,53;123,04;;
avr. 05, 2012;103,29;123,58;;
avr. 09, 2012;102,45;;;
avr. 10, 2012;101,12;121,89;;
avr. 11, 2012;102,66;120,41;;
avr. 12, 2012;103,69;120,57;;
avr. 13, 2012;102,84;120,62;;
avr. 16, 2012;102,92;118,23;;
avr. 17, 2012;104,23;117,41;;
avr. 18, 2012;102,65;115,18;;
avr. 19, 2012;102,38;117;;
avr. 20, 2012;103,58;118,08;;
avr. 23, 2012;102,68;116,66;;
avr. 24, 2012;103,1;117,74;;
avr. 25, 2012;103,72;117,45;;
avr. 26, 2012;104,56;119,33;;
avr. 27, 2012;104,86;119,3;;
avr. 30, 2012;104,89;118,66;;
mai 01, 2012;106,17;119,57;;
mai 02, 2012;105,25;117,57;;
mai 03, 2012;102,56;115,91;;
mai 04, 2012;98,49;111,66;;
mai 07, 2012;97,86;;;
mai 08, 2012;97,13;110,48;;
mai 09, 2012;96,8;111,89;;
mai 10, 2012;97,1;112,24;;
mai 11, 2012;96,03;112,5;;
mai 14, 2012;94,75;110,79;;
mai 15, 2012;93,97;111,4;;
mai 16, 2012;92,78;109,8;;
mai 17, 2012;92,53;109,31;;
mai 18, 2012;91,51;108,03;;
mai 21, 2012;92,57;109,02;;
mai 22, 2012;91,44;109,76;;
mai 23, 2012;89,4;106,88;;
mai 24, 2012;90,36;107,2;;
mai 25, 2012;90,64;107,86;;
mai 29, 2012;90,75;107,55;;
mai 30, 2012;87,79;103,85;;
mai 31, 2012;86,52;103,86;;
juin 01, 2012;83,17;98,63;;
juin 04, 2012;83,95;97,74;;
juin 05, 2012;84,31;98,65;;
juin 06, 2012;85,05;101,14;;
juin 07, 2012;84,78;100,05;;
juin 08, 2012;84,08;97,57;;
juin 11, 2012;82,58;98,6;;
juin 12, 2012;83,35;96,59;;
juin 13, 2012;82,56;97,29;;
juin 14, 2012;83,83;96,46;;
juin 15, 2012;84,03;97,13;;
juin 18, 2012;83,26;95,21;;
juin 19, 2012;83,99;95,14;;
juin 20, 2012;81,06;93,5;;
juin 21, 2012;77,91;89,22;;
juin 22, 2012;79,33;89,22;;
juin 25, 2012;78,76;88,69;;
juin 26, 2012;79,34;90,19;;
juin 27, 2012;80,27;92,06;;
juin 28, 2012;77,72;91,02;;
juin 29, 2012;85,04;94,17;;
juil. 02, 2012;83,72;95,28;;
juil. 03, 2012;87,74;99,89;;
juil. 05, 2012;87,11;101,54;;
juil. 06, 2012;84,37;98,5;;
juil. 09, 2012;85,93;99,94;;
juil. 10, 2012;83,92;99,15;;
juil. 11, 2012;85,88;99,23;;
juil. 12, 2012;86,02;99,18;;
juil. 13, 2012;87,15;101,91;;
juil. 16, 2012;88,41;102,1;;
juil. 17, 2012;89,07;104,21;;
juil. 18, 2012;89,88;105,92;;
juil. 19, 2012;92,78;107,79;;
juil. 20, 2012;91,56;106,98;;
juil. 23, 2012;87,77;103,91;;
juil. 24, 2012;88,28;103,57;;
juil. 25, 2012;88,8;102,35;;
juil. 26, 2012;89,4;104,77;;
juil. 27, 2012;90,13;106,3;;
juil. 30, 2012;89,8;106,54;;
juil. 31, 2012;88,08;105,93;;
août 01, 2012;88,99;106,78;;
août 02, 2012;87,22;107,55;;
août 03, 2012;91,4;109,57;;
août 06, 2012;92,3;110,01;;
août 07, 2012;93,68;112,39;;
août 08, 2012;93,39;113,42;;
août 09, 2012;93,39;113,52;;
août 10, 2012;92,94;113,13;;
août 13, 2012;92,76;114,48;;
août 14, 2012;93,4;113,9;;
août 15, 2012;94,35;115,51;;
août 16, 2012;95,66;116,12;;
août 17, 2012;96;115,2;;
août 20, 2012;96,03;115,5;;
août 21, 2012;96,55;116,03;;
août 22, 2012;96,89;115,77;;
août 23, 2012;95,87;117,45;;
août 24, 2012;95,78;115,76;;
août 27, 2012;95,54;113,74;;
août 28, 2012;96,3;112,62;;
août 29, 2012;95,5;112,53;;
août 30, 2012;94,61;112,28;;
août 31, 2012;96,47;113,93;;
sept. 04, 2012;95,34;114,98;;
sept. 05, 2012;95,37;113,32;;
sept. 06, 2012;95,58;114,5;;
sept. 07, 2012;96,41;113,64;;
sept. 10, 2012;96,52;113,84;;
sept. 11, 2012;97,03;114,86;;
sept. 12, 2012;97,02;114,86;;
sept. 13, 2012;98,3;116;;
sept. 14, 2012;98,94;117,48;;
sept. 17, 2012;96,51;116,7;;
sept. 18, 2012;95,25;113,29;;
sept. 19, 2012;91,97;108,49;;
sept. 20, 2012;92,14;109,41;;
sept. 21, 2012;92,64;111,27;;
sept. 24, 2012;91,68;109,2;;
sept. 25, 2012;91,07;110,77;;
sept. 26, 2012;89,92;108,99;;
sept. 27, 2012;91,89;111,45;;
sept. 28, 2012;92,18;111,36;;
oct. 01, 2012;92,44;112,58;;
oct. 02, 2012;91,88;112,49;;
oct. 03, 2012;88,19;109,32;;
oct. 04, 2012;91,69;110,48;;
oct. 05, 2012;89,87;112,17;;
oct. 08, 2012;89,43;112,6;;
oct. 09, 2012;92,42;114,32;;
oct. 10, 2012;91,24;116,11;;
oct. 11, 2012;92,19;116,18;;
oct. 12, 2012;91,83;115,17;;
oct. 15, 2012;91,84;115;;
oct. 16, 2012;92,07;115;;
oct. 17, 2012;92,04;113,49;;
oct. 18, 2012;92;112,58;;
oct. 19, 2012;90;111,89;;
oct. 22, 2012;88,3;109,62;;
oct. 23, 2012;86,65;107,53;;
oct. 24, 2012;85,39;107,66;;
oct. 25, 2012;85,59;107,64;;
oct. 26, 2012;85,84;108,9;;
oct. 29, 2012;85,52;109,33;;
oct. 30, 2012;85,65;109,4;;
oct. 31, 2012;86,23;109,89;;
nov. 01, 2012;87,05;108,84;;
nov. 02, 2012;84,9;106,79;;
nov. 05, 2012;85,64;105,59;;
nov. 06, 2012;88,62;109,27;;
nov. 07, 2012;84,5;108,21;;
nov. 08, 2012;85,07;107,23;;
nov. 09, 2012;86,08;108,61;;
nov. 12, 2012;85,56;110,23;;
nov. 13, 2012;85,38;108,82;;
nov. 14, 2012;86,32;109,66;;
nov. 15, 2012;85,45;110,07;;
nov. 16, 2012;86,62;106,81;;
nov. 19, 2012;89,05;110,06;;
nov. 20, 2012;86,46;110,01;;
nov. 21, 2012;87,08;110,81;;
nov. 23, 2012;87,01;110,14;;
nov. 26, 2012;87,28;110,18;;
nov. 27, 2012;86,81;109,33;;
nov. 28, 2012;86,1;108,26;;
nov. 29, 2012;87,64;110,47;;
nov. 30, 2012;88,54;110,84;;
déc. 03, 2012;88,69;111,27;;
déc. 04, 2012;88,04;109,99;;
déc. 05, 2012;87,36;108,96;;
déc. 06, 2012;85,47;108,01;;
déc. 07, 2012;85,45;107,16;;
déc. 10, 2012;85,14;108,25;;
déc. 11, 2012;85,36;107,6;;
déc. 12, 2012;86,35;110,17;;
déc. 13, 2012;85,39;110,18;;
déc. 14, 2012;86,32;109,28;;
déc. 17, 2012;86,71;109,35;;
déc. 18, 2012;87,46;109,96;;
déc. 19, 2012;89,09;109,95;;
déc. 20, 2012;89,76;110,57;;
déc. 21, 2012;88,2;109,13;;
déc. 24, 2012;88,29;108,44;;
déc. 26, 2012;90,71;110,72;;
déc. 27, 2012;90,91;110,04;;
déc. 28, 2012;90,66;110,05;;
déc. 31, 2012;91,83;110,8;;
janv. 02, 2013;93,14;112,98;;
janv. 03, 2013;92,97;113,03;;
janv. 04, 2013;93,12;112,58;;
janv. 07, 2013;93,2;112,49;;
janv. 08, 2013;93,21;113,03;;
janv. 09, 2013;93,08;113,07;;
janv. 10, 2013;93,81;112,97;;
janv. 11, 2013;93,6;110,3;;
janv. 14, 2013;94,27;111,32;;
janv. 15, 2013;93,26;111,72;;
janv. 16, 2013;94,28;110,97;;
janv. 17, 2013;95,49;111,01;;
janv. 18, 2013;95,61;111,71;;
janv. 22, 2013;96,09;112,72;;
janv. 23, 2013;95,06;113,68;;
janv. 24, 2013;95,35;114,59;;
janv. 25, 2013;95,15;113,88;;
janv. 28, 2013;95,95;113,92;;
janv. 29, 2013;97,62;115,22;;
janv. 30, 2013;97,98;115,42;;
janv. 31, 2013;97,65;115,55;;
févr. 01, 2013;97,46;115,55;;
févr. 04, 2013;96,21;116,06;;
févr. 05, 2013;96,68;117,03;;
févr. 06, 2013;96,44;116,61;;
févr. 07, 2013;95,84;117,17;;
févr. 08, 2013;95,71;118,9;;
févr. 11, 2013;97,01;118,29;;
févr. 12, 2013;97,48;117,89;;
févr. 13, 2013;97,03;118,43;;
févr. 14, 2013;97,3;118,48;;
févr. 15, 2013;95,95;117,4;;
févr. 19, 2013;96,69;117,04;;
févr. 20, 2013;94,92;116,23;;
févr. 21, 2013;92,79;114,19;;
févr. 22, 2013;93,12;113,74;;
févr. 25, 2013;92,74;114,55;;
févr. 26, 2013;92,63;112,96;;
févr. 27, 2013;92,84;112,24;;
févr. 28, 2013;92,03;112,2;;
mars 01, 2013;90,71;110,14;;
mars 04, 2013;90,13;109,9;;
mars 05, 2013;90,88;110,42;;
mars 06, 2013;90,47;110,27;;
mars 07, 2013;91,53;110,42;;
mars 08, 2013;92,01;108,91;;
mars 11, 2013;92,07;108,64;;
mars 12, 2013;92,44;108,48;;
mars 13, 2013;92,47;107,51;;
mars 14, 2013;93,03;108,1;;
mars 15, 2013;93,49;109,32;;
mars 18, 2013;93,71;108,54;;
mars 19, 2013;92,44;106,91;;
mars 20, 2013;93,21;108,27;;
mars 21, 2013;92,46;106,41;;
mars 22, 2013;93,41;106,51;;
mars 25, 2013;94,55;106,66;;
mars 26, 2013;95,99;107,1;;
mars 27, 2013;96,53;108,51;;
mars 28, 2013;97,24;108,46;;
avr. 01, 2013;97,1;108,76;;
avr. 02, 2013;97,23;109,66;;
avr. 03, 2013;95,02;107,82;;
avr. 04, 2013;93,26;105,09;;
avr. 05, 2013;92,76;103,98;;
avr. 08, 2013;93,36;103,16;;
avr. 09, 2013;94,18;104,08;;
avr. 10, 2013;94,59;104,8;;
avr. 11, 2013;93,44;103,62;;
avr. 12, 2013;91,23;100,58;;
avr. 15, 2013;88,75;99,32;;
avr. 16, 2013;88,73;97,88;;
avr. 17, 2013;86,65;96,84;;
avr. 18, 2013;87,83;97,48;;
avr. 19, 2013;88,04;98,94;;
avr. 22, 2013;88,81;99,07;;
avr. 23, 2013;89,21;99,25;;
avr. 24, 2013;91,07;100,71;;
avr. 25, 2013;93,27;101,62;;
avr. 26, 2013;92,63;102,39;;
avr. 29, 2013;94,09;102,88;;
avr. 30, 2013;93,22;101,53;;
mai 01, 2013;90,74;98,34;;
mai 02, 2013;93,7;100,32;;
mai 03, 2013;95,25;104,6;;
mai 06, 2013;95,8;105;;
mai 07, 2013;95,28;105,18;;
mai 08, 2013;96,24;103,79;;
mai 09, 2013;96,09;103,59;;
mai 10, 2013;95,81;101,31;;
mai 13, 2013;94,76;102,17;;
mai 14, 2013;93,96;102,7;;
mai 15, 2013;93,95;101,57;;
mai 16, 2013;94,85;104,27;;
mai 17, 2013;95,72;103,83;;
mai 20, 2013;96,29;104,55;;
mai 21, 2013;95,55;103,1;;
mai 22, 2013;93,98;102,14;;
mai 23, 2013;94,12;100,46;;
mai 24, 2013;93,84;101,24;;
mai 28, 2013;94,65;103,77;;
mai 29, 2013;93,13;102,14;;
mai 30, 2013;93,57;101,79;;
mai 31, 2013;91,93;100,43;;
juin 03, 2013;93,41;101,63;;
juin 04, 2013;93,36;102,04;;
juin 05, 2013;93,66;103,51;;
juin 06, 2013;94,71;103,37;;
juin 07, 2013;96,11;104,07;;
juin 10, 2013;95,82;103,87;;
juin 11, 2013;95,5;101,5;;
juin 12, 2013;95,98;103,11;;
juin 13, 2013;96,66;103,38;;
juin 14, 2013;97,83;105,1;;
juin 17, 2013;97,86;105,8;;
juin 18, 2013;98,46;105,21;;
juin 19, 2013;98,24;105,56;;
juin 20, 2013;94,89;102,72;;
juin 21, 2013;93,81;100,36;;
juin 24, 2013;95,07;99,8;;
juin 25, 2013;95,25;101,51;;
juin 26, 2013;95,47;100,62;;
juin 27, 2013;97;102,74;;
juin 28, 2013;96,36;102,49;;
juil. 01, 2013;97,94;103,19;;
juil. 02, 2013;99,65;103,96;;
juil. 03, 2013;101,92;106,12;;
juil. 05, 2013;103,09;107,46;;
juil. 08, 2013;103,03;107,75;;
juil. 09, 2013;103,46;107,9;;
juil. 10, 2013;106,41;108,43;;
juil. 11, 2013;104,77;108,18;;
juil. 12, 2013;105,85;109,03;;
juil. 15, 2013;106,2;109,05;;
juil. 16, 2013;105,88;109,29;;
juil. 17, 2013;106,39;109,67;;
juil. 18, 2013;107,94;109,71;;
juil. 19, 2013;108;109,34;;
juil. 22, 2013;106,61;108,82;;
juil. 23, 2013;107,13;109,27;;
juil. 24, 2013;105,41;108,23;;
juil. 25, 2013;105,47;108,1;;
juil. 26, 2013;104,76;107,57;;
juil. 29, 2013;104,61;108,1;;
juil. 30, 2013;103,14;107,47;;
juil. 31, 2013;105,1;107,89;;
août 01, 2013;107,93;109,94;;
août 02, 2013;106,94;109,63;;
août 05, 2013;106,61;109,81;;
août 06, 2013;105,32;108,77;;
août 07, 2013;104,41;108,39;;
août 08, 2013;103,45;107,32;;
août 09, 2013;106,04;108,49;;
août 12, 2013;106,19;109,28;;
août 13, 2013;106,78;110,69;;
août 14, 2013;106,89;110,26;;
août 15, 2013;107,43;111,58;;
août 16, 2013;107,58;111,82;;
août 19, 2013;107,14;111,41;;
août 20, 2013;104,9;110,74;;
août 21, 2013;103,93;110,82;;
août 22, 2013;104,93;110,51;;
août 23, 2013;106,48;112,12;;
août 26, 2013;105,88;112,23;;
août 27, 2013;109,11;115,21;;
août 28, 2013;110,17;116,27;;
août 29, 2013;108,51;116,91;;
août 30, 2013;107,98;115,97;;
sept. 03, 2013;108,67;115,49;;
sept. 04, 2013;107,29;115,65;;
sept. 05, 2013;108,5;115,81;;
sept. 06, 2013;110,62;117,15;;
sept. 09, 2013;109,62;115,2;;
sept. 10, 2013;107,48;112,1;;
sept. 11, 2013;107,65;112,37;;
sept. 12, 2013;108,72;113,11;;
sept. 13, 2013;108,31;113,31;;
sept. 16, 2013;106,54;110,86;;
sept. 17, 2013;105,36;109,05;;
sept. 18, 2013;108,23;109,09;;
sept. 19, 2013;106,26;110,66;;
sept. 20, 2013;104,7;110,22;;
sept. 23, 2013;103,62;108,56;;
sept. 24, 2013;103,22;107,68;;
sept. 25, 2013;102,68;109,46;;
sept. 26, 2013;103,1;108,86;;
sept. 27, 2013;102,86;109,45;;
sept. 30, 2013;102,36;107,85;;
oct. 01, 2013;102,09;107,32;;
oct. 02, 2013;104,15;109,09;;
oct. 03, 2013;103,29;109,49;;
oct. 04, 2013;103,83;109,42;;
oct. 07, 2013;103,07;109,66;;
oct. 08, 2013;103,54;110,56;;
oct. 09, 2013;101,63;109,02;;
oct. 10, 2013;103,08;111,63;;
oct. 11, 2013;102,17;110,65;;
oct. 14, 2013;102,46;110,13;;
oct. 15, 2013;101,15;110,67;;
oct. 16, 2013;102,34;110,79;;
oct. 17, 2013;100,72;109,55;;
oct. 18, 2013;100,87;109,4;;
oct. 21, 2013;99,28;109,47;;
oct. 22, 2013;97,63;109,57;;
oct. 23, 2013;96,9;107,74;;
oct. 24, 2013;96,65;106,63;;
oct. 25, 2013;97,4;105,7;;
oct. 28, 2013;98,74;108,29;;
oct. 29, 2013;98,29;108,04;;
oct. 30, 2013;96,81;108,41;;
oct. 31, 2013;96,29;107,53;;
nov. 01, 2013;94,56;105,78;;
nov. 04, 2013;94,58;104,85;;
nov. 05, 2013;93,4;105,01;;
nov. 06, 2013;94,74;105,46;;
nov. 07, 2013;94,25;103,08;;
nov. 08, 2013;94,56;104,29;;
nov. 11, 2013;95,13;105,76;;
nov. 12, 2013;93,12;106,29;;
nov. 13, 2013;93,91;106,9;;
nov. 14, 2013;93,76;108,29;;
nov. 15, 2013;93,8;108,25;;
nov. 18, 2013;93,03;108,8;;
nov. 19, 2013;93,35;108,29;;
nov. 20, 2013;93,34;108,27;;
nov. 21, 2013;95,35;109,9;;
nov. 22, 2013;94,53;111,36;;
nov. 25, 2013;93,86;110,83;;
nov. 26, 2013;93,41;112,04;;
nov. 27, 2013;92,05;111,32;;
nov. 29, 2013;92,55;111,07;;
déc. 02, 2013;93,61;111,49;;
déc. 03, 2013;95,83;113,06;;
déc. 04, 2013;96,97;113,27;;
déc. 05, 2013;97,14;112,07;;
déc. 06, 2013;97,48;111,5;;
déc. 09, 2013;97,1;110,07;;
déc. 10, 2013;98,32;108,91;;
déc. 11, 2013;97,25;109,47;;
déc. 12, 2013;97,21;108,99;;
déc. 13, 2013;96,27;108,08;;
déc. 16, 2013;97,18;110,3;;
déc. 17, 2013;96,99;108,91;;
déc. 18, 2013;97,59;109,56;;
