Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,21.400000,21.450001,20.920000,20.950001,17.790428,100200
2013-06-13,20.900000,21.309999,20.900000,21.270000,18.062164,86600
2013-06-14,20.680000,20.930000,20.570000,20.660000,17.544161,88600
2013-06-17,21.000000,21.350000,20.959999,20.969999,17.807407,53600
2013-06-18,21.059999,21.559999,21.059999,21.270000,18.062164,195600
2013-06-19,21.480000,21.490000,21.049999,21.049999,17.875343,67100
2013-06-20,20.790001,20.790001,20.150000,20.400000,17.323374,166900
2013-06-21,21.200001,21.219999,20.709999,21.200001,18.002722,154900
2013-06-24,20.299999,20.410000,19.850000,20.270000,17.212980,54500
2013-06-25,20.270000,20.580000,20.270000,20.540001,17.442259,104000
2013-06-26,20.080000,20.299999,20.030001,20.139999,17.102585,111700
2013-06-27,19.910000,20.150000,19.850000,20.150000,17.111078,39600
2013-06-28,20.320000,20.459999,20.250000,20.330000,17.263931,230700
2013-07-01,20.530001,20.600000,20.450001,20.480000,17.391306,75000
2013-07-02,20.980000,21.129999,20.809999,20.950001,17.790428,41400
2013-07-03,21.030001,21.030001,20.709999,20.900000,17.747965,43500
2013-07-05,20.969999,21.020000,20.840000,21.000000,17.832884,15400
2013-07-08,20.889999,21.250000,20.889999,21.150000,17.960262,32400
2013-07-09,21.500000,21.680000,21.500000,21.639999,18.376360,37600
2013-07-10,21.559999,21.639999,21.420000,21.520000,18.274462,23500
2013-07-11,21.920000,22.190001,21.920000,22.160000,18.817938,28800
2013-07-12,22.170000,22.170000,22.030001,22.100000,18.766989,66200
2013-07-15,21.980000,22.309999,21.980000,22.299999,18.936827,47900
2013-07-16,22.400000,22.400000,22.209999,22.250000,18.894367,46400
2013-07-17,22.530001,22.549999,22.420000,22.500000,19.106659,58100
2013-07-18,22.219999,22.540001,22.219999,22.389999,19.013252,75100
2013-07-19,22.299999,22.490000,22.299999,22.450001,19.064205,165400
2013-07-22,22.290001,22.440001,22.290001,22.420000,19.038725,58200
2013-07-23,22.400000,22.450001,22.200001,22.230000,18.877380,36600
2013-07-24,22.250000,22.450001,22.250000,22.330000,18.962301,227700
2013-07-25,22.299999,22.299999,22.139999,22.260000,18.902855,205400
2013-07-26,22.200001,22.230000,21.860001,21.969999,18.656593,66000
2013-07-29,21.150000,21.400000,21.110001,21.129999,17.943277,80500
2013-07-30,21.209999,21.270000,21.080000,21.110001,17.926294,21700
2013-07-31,21.010000,21.040001,20.870001,20.900000,17.747965,42400
2013-08-01,21.180000,21.459999,21.180000,21.370001,18.147085,125400
2013-08-02,21.430000,21.680000,21.379999,21.660000,18.393347,174600
2013-08-05,21.700001,21.830000,21.610001,21.750000,18.469772,34500
2013-08-06,21.770000,21.780001,21.580000,21.610001,18.350885,27600
2013-08-07,21.840000,21.840000,21.600000,21.629999,18.367870,87500
2013-08-08,21.620001,21.740000,21.370001,21.740000,18.461279,44600
2013-08-09,21.680000,21.680000,21.410000,21.549999,18.299936,256700
2013-08-12,21.070000,21.320000,21.070000,21.320000,18.104626,35000
2013-08-13,21.260000,21.510000,21.150000,21.510000,18.265968,22300
2013-08-14,21.549999,21.549999,21.330000,21.340000,18.121605,69200
2013-08-15,21.090000,21.240000,21.000000,21.010000,17.841375,38300
2013-08-16,21.170000,21.330000,21.139999,21.219999,18.019703,25100
2013-08-19,21.049999,21.150000,20.830000,20.830000,17.688522,51400
2013-08-20,20.650000,20.740000,20.600000,20.700001,17.578129,118800
2013-08-21,20.580000,20.580000,20.250000,20.320000,17.255438,107600
2013-08-22,20.309999,20.629999,20.309999,20.549999,17.450748,72900
2013-08-23,20.910000,21.070000,20.900000,21.070000,17.892324,47600
2013-08-26,20.840000,20.870001,20.639999,20.639999,17.527178,58700
2013-08-27,20.540001,20.559999,20.309999,20.379999,17.306389,275600
2013-08-28,20.299999,20.370001,20.200001,20.320000,17.255438,265000
2013-08-29,20.080000,20.219999,19.940001,20.059999,17.034649,48700
2013-08-30,19.920000,19.940001,19.830000,19.830000,16.839338,107700
2013-09-03,20.440001,20.440001,20.240000,20.270000,17.212980,135600
2013-09-04,20.370001,20.530001,20.270000,20.490000,17.399799,228200
2013-09-05,20.459999,20.639999,20.420000,20.610001,17.501701,253200
2013-09-06,20.610001,20.660000,20.440001,20.600000,17.493210,64200
2013-09-09,20.930000,21.100000,20.600000,21.040001,17.866852,325200
2013-09-10,20.420000,20.629999,20.420000,20.559999,17.459242,220700
2013-09-11,20.250000,20.379999,20.150000,20.240000,17.187502,316300
2013-09-12,20.080000,20.139999,19.950001,20.049999,17.026157,504000
2013-09-13,20.209999,20.209999,20.090000,20.200001,17.153538,1057500
2013-09-16,20.410000,20.440001,20.260000,20.400000,17.323374,120200
2013-09-17,20.170000,20.250000,20.110001,20.180000,17.136553,356300
2013-09-18,20.200001,20.620001,20.100000,20.549999,17.450748,131900
2013-09-19,20.660000,20.840000,20.530001,20.610001,17.501701,166000
2013-09-20,20.570000,20.580000,20.330000,20.330000,17.263931,1193800
2013-09-23,20.600000,20.600000,20.209999,20.340000,17.272423,136700
2013-09-24,20.600000,20.600000,20.500000,20.580000,17.476225,61700
2013-09-25,20.540001,20.549999,20.320000,20.469999,17.635746,35600
2013-09-26,20.559999,20.660000,20.490000,20.600000,17.747749,26800
2013-09-27,20.389999,20.389999,20.299999,20.360001,17.540977,1810800
2013-09-30,20.120001,20.260000,20.040001,20.209999,17.411747,671700
2013-10-01,20.219999,20.360001,20.209999,20.219999,17.420362,110700
2013-10-02,20.200001,20.230000,20.070000,20.219999,17.420362,28400
2013-10-03,20.100000,20.139999,19.959999,20.070000,17.291134,240100
2013-10-04,19.940001,20.170000,19.900000,20.150000,17.360056,872800
2013-10-07,19.889999,19.950001,19.809999,19.910000,17.153284,61600
2013-10-08,19.799999,19.799999,19.629999,19.670000,16.946516,355000
2013-10-09,20.000000,20.200001,19.940001,20.120001,17.334206,350500
2013-10-10,20.440001,20.700001,20.330000,20.690001,17.825289,519800
2013-10-11,20.549999,20.639999,20.520000,20.639999,17.782211,21500
2013-10-14,20.450001,20.709999,20.450001,20.680000,17.816671,42100
2013-10-15,20.469999,20.469999,20.180000,20.190001,17.394514,167500
2013-10-16,20.459999,20.570000,20.330000,20.510000,17.670210,107100
2013-10-17,20.780001,20.950001,20.760000,20.950001,18.049288,141700
2013-10-18,21.070000,21.100000,20.930000,21.059999,18.144056,150900
2013-10-21,20.629999,20.750000,20.580000,20.580000,17.730518,457300
2013-10-22,20.790001,20.790001,20.650000,20.719999,17.851133,67900
2013-10-23,20.450001,20.450001,20.250000,20.379999,17.558210,121300
2013-10-24,20.610001,20.610001,20.440001,20.510000,17.670210,283500
2013-10-25,20.500000,20.510000,20.450001,20.500000,17.661594,235700
2013-10-28,20.530001,20.600000,20.490000,20.520000,17.678823,69100
2013-10-29,20.469999,20.520000,20.469999,20.469999,17.635746,136300
2013-10-30,20.650000,20.740000,20.610001,20.680000,17.816671,735300
2013-10-31,20.129999,20.170000,19.969999,20.129999,17.342825,124900
2013-11-01,18.990000,18.990000,18.160000,18.400000,15.852360,728100
2013-11-04,18.549999,18.549999,18.350000,18.440001,15.886821,642900
2013-11-05,17.639999,17.660000,17.570000,17.590000,15.154509,795200
2013-11-06,17.980000,18.059999,17.750000,17.799999,15.335433,1652000
2013-11-07,17.840000,18.059999,17.660000,17.700001,15.249280,432200
2013-11-08,17.809999,17.959999,17.809999,17.930000,15.447433,1223600
2013-11-11,18.090000,18.180000,18.059999,18.070000,15.568051,692900
2013-11-12,18.059999,18.180000,18.030001,18.100000,15.593896,289100
2013-11-13,18.340000,18.400000,18.209999,18.379999,15.835126,568200
2013-11-14,18.459999,18.600000,18.459999,18.530001,15.964360,376200
2013-11-15,18.580000,18.580000,18.480000,18.520000,15.955743,204400
2013-11-18,18.490000,18.570000,18.400000,18.430000,15.878204,368200
2013-11-19,18.450001,18.570000,18.450001,18.490000,15.929894,331200
2013-11-20,18.580000,18.580000,18.360001,18.469999,15.912664,149600
2013-11-21,18.520000,18.520000,18.330000,18.450001,15.895436,308400
2013-11-22,18.480000,18.480000,18.320000,18.450001,15.895436,1070100
2013-11-25,18.309999,18.309999,18.120001,18.150000,15.636972,131900
2013-11-26,18.290001,18.290001,18.170000,18.209999,15.688663,235200
2013-11-27,18.209999,18.350000,18.209999,18.280001,15.748974,369800
2013-11-29,18.440001,18.440001,18.250000,18.260000,15.731744,21800
2013-12-02,18.230000,18.270000,18.139999,18.139999,15.628356,63600
2013-12-03,18.000000,18.030001,17.900000,17.980000,15.490509,109700
2013-12-04,17.670000,17.870001,17.670000,17.770000,15.309587,80000
2013-12-05,17.360001,17.360001,17.240000,17.240000,14.852970,121300
2013-12-06,17.799999,17.830000,17.620001,17.719999,15.266508,63500
2013-12-09,17.639999,17.670000,17.530001,17.600000,15.163124,684000
2013-12-10,17.610001,17.690001,17.570000,17.670000,15.223432,117800
2013-12-11,17.500000,17.559999,17.370001,17.379999,14.973587,414900
2013-12-12,17.500000,17.500000,17.379999,17.480000,15.059741,159300
2013-12-13,17.320000,17.330000,17.250000,17.270000,14.878819,75800
2013-12-16,17.000000,17.219999,16.969999,17.030001,14.672047,118600
2013-12-17,16.879999,16.879999,16.799999,16.860001,14.525586,220700
2013-12-18,17.290001,17.410000,17.170000,17.410000,14.999434,101800
2013-12-19,17.180000,17.180000,17.040001,17.040001,14.680663,222100
2013-12-20,16.770000,16.820000,16.770000,16.809999,14.482507,193000
2013-12-23,16.860001,16.920000,16.840000,16.910000,14.568661,179100
2013-12-24,16.709999,16.719999,16.660000,16.690001,14.379124,86000
2013-12-26,16.709999,16.900000,16.709999,16.830000,14.499737,82800
2013-12-27,16.830000,16.900000,16.830000,16.850000,14.516969,80200
2013-12-30,16.799999,16.830000,16.770000,16.780001,14.456662,287400
2013-12-31,16.760000,16.809999,16.760000,16.799999,14.473893,232800
2014-01-02,16.780001,16.809999,16.650000,16.650000,14.344659,162700
2014-01-03,16.830000,16.830000,16.629999,16.700001,14.387738,90600
2014-01-06,17.100000,17.250000,17.100000,17.200001,14.818509,546900
2014-01-07,17.219999,17.350000,17.170000,17.330000,14.930510,680300
2014-01-08,17.950001,17.950001,17.830000,17.870001,15.395742,166700
2014-01-09,17.840000,17.840000,17.709999,17.840000,15.369896,114200
2014-01-10,17.930000,18.000000,17.900000,17.959999,15.473279,80500
2014-01-13,18.250000,18.309999,17.920000,17.930000,15.447433,440200
2014-01-14,18.120001,18.250000,18.090000,18.219999,15.697280,276800
2014-01-15,18.129999,18.200001,18.059999,18.150000,15.636972,349400
2014-01-16,18.260000,18.410000,18.260000,18.360001,15.817900,103600
2014-01-17,18.410000,18.500000,18.400000,18.480000,15.921279,311300
2014-01-21,18.530001,18.559999,18.350000,18.480000,15.921279,183300
2014-01-22,18.459999,18.500000,18.379999,18.420000,15.869588,126400
2014-01-23,17.940001,18.850000,17.780001,18.600000,16.024670,1549200
2014-01-24,18.059999,18.389999,17.830000,17.830000,15.361281,214500
2014-01-27,17.760000,17.830000,17.600000,17.740000,15.283739,103400
2014-01-28,17.600000,17.750000,17.600000,17.690001,15.240665,76400
2014-01-29,17.559999,17.600000,17.450001,17.500000,15.076971,42200
2014-01-30,17.510000,17.650000,17.500000,17.610001,15.171742,95300
2014-01-31,17.200001,17.250000,17.160000,17.190001,14.809893,67600
2014-02-03,17.180000,17.230000,17.020000,17.040001,14.680663,220500
2014-02-04,16.450001,16.790001,16.450001,16.790001,14.465277,121100
2014-02-05,16.760000,16.840000,16.719999,16.750000,14.430814,243200
2014-02-06,17.000000,17.200001,17.000000,17.180000,14.801277,277500
2014-02-07,17.280001,17.549999,17.270000,17.540001,15.111435,130400
2014-02-10,17.379999,17.459999,17.260000,17.350000,14.947740,86700
2014-02-11,17.430000,17.600000,17.430000,17.570000,15.137278,64800
2014-02-12,17.570000,17.709999,17.570000,17.670000,15.223432,116700
2014-02-13,17.530001,17.590000,17.379999,17.549999,15.120046,153100
2014-02-14,17.700001,17.910000,17.700001,17.889999,15.412972,47200
2014-02-18,18.340000,18.340000,18.219999,18.320000,15.783432,70600
2014-02-19,18.320000,18.340000,18.200001,18.200001,15.680052,96900
2014-02-20,17.780001,17.930000,17.780001,17.840000,15.369896,66400
2014-02-21,17.840000,18.040001,17.840000,17.969999,15.481896,88400
2014-02-24,17.950001,18.049999,17.930000,17.930000,15.447433,359900
2014-02-25,17.879999,17.940001,17.799999,17.830000,15.361281,79000
2014-02-26,17.850000,17.930000,17.850000,17.870001,15.395742,54200
2014-02-27,17.760000,17.900000,17.760000,17.889999,15.412972,45500
2014-02-28,17.980000,18.000000,17.750000,17.910000,15.430202,333900
2014-03-03,17.889999,17.889999,17.750000,17.790001,15.326818,72100
2014-03-04,17.750000,17.760000,17.670000,17.740000,15.283739,87100
2014-03-05,17.740000,17.740000,17.660000,17.670000,15.223432,159200
2014-03-06,17.860001,17.860001,17.680000,17.690001,15.240665,244000
2014-03-07,17.559999,17.559999,17.410000,17.420000,15.008045,83100
2014-03-10,17.370001,17.420000,17.250000,17.299999,14.904659,123800
2014-03-11,17.299999,17.299999,17.180000,17.190001,14.809893,47500
2014-03-12,16.969999,17.049999,16.920000,16.990000,14.637585,67300
2014-03-13,16.910000,16.950001,16.730000,16.760000,14.439430,76900
2014-03-14,16.690001,16.760000,16.660000,16.750000,14.430814,99400
2014-03-17,16.959999,17.040001,16.760000,17.040001,14.680663,117300
2014-03-18,17.020000,17.190001,17.020000,17.170000,14.792665,61400
2014-03-19,17.160000,17.299999,17.160000,17.260000,14.870200,53600
2014-03-20,16.850000,17.110001,16.850000,17.070000,14.706509,49100
2014-03-21,17.059999,17.139999,16.959999,17.010000,14.654817,93000
2014-03-24,17.260000,17.260000,17.150000,17.260000,14.870200,69800
2014-03-25,17.330000,17.500000,17.330000,17.450001,15.033895,197200
2014-03-26,17.520000,17.520000,17.270000,17.270000,15.134075,279800
2014-03-27,17.520000,17.520000,17.430000,17.480000,15.318103,133900
2014-03-28,17.549999,17.719999,17.549999,17.670000,15.484602,51400
2014-03-31,17.940001,17.950001,17.870001,17.870001,15.659866,49500
2014-04-01,17.719999,18.160000,17.719999,18.080000,15.843893,93100
2014-04-02,18.080000,18.139999,18.070000,18.139999,15.896473,48900
2014-04-03,18.080000,18.170000,18.049999,18.070000,15.835131,65000
2014-04-04,18.260000,18.340000,18.139999,18.200001,15.949053,38800
2014-04-07,18.280001,18.299999,18.190001,18.240000,15.984107,126500
2014-04-08,18.219999,18.270000,18.090000,18.120001,15.878950,68900
2014-04-09,18.020000,18.100000,17.910000,18.040001,15.808843,113400
2014-04-10,17.879999,18.070000,17.879999,17.900000,15.686155,50600
2014-04-11,17.799999,17.850000,17.700001,17.830000,15.624814,55500
2014-04-14,17.740000,17.900000,17.730000,17.830000,15.624814,81500
2014-04-15,17.709999,17.840000,17.680000,17.760000,15.563474,50300
2014-04-16,17.850000,17.950001,17.750000,17.950001,15.729976,55800
2014-04-17,17.670000,17.870001,17.670000,17.830000,15.624814,47000
2014-04-21,17.639999,17.670000,17.469999,17.660000,15.475839,106000
2014-04-22,17.620001,17.650000,17.520000,17.620001,15.440788,55500
2014-04-23,17.520000,17.610001,17.520000,17.540001,15.370684,54400
2014-04-24,17.490000,17.490000,17.290001,17.410000,15.256759,64700
2014-04-25,17.040001,17.209999,17.040001,17.150000,15.028915,77000
2014-04-28,17.170000,17.230000,17.080000,17.160000,15.037680,37500
2014-04-29,17.120001,17.299999,17.120001,17.299999,15.160364,80400
2014-04-30,17.150000,17.309999,17.110001,17.280001,15.142836,128300
2014-05-01,17.299999,17.500000,17.299999,17.469999,15.309338,75400
2014-05-02,17.219999,17.450001,17.200001,17.309999,15.169127,78600
2014-05-05,17.200001,17.309999,17.200001,17.280001,15.142836,45800
2014-05-06,17.360001,17.360001,17.129999,17.180000,15.055204,75500
2014-05-07,17.000000,17.090000,16.969999,17.070000,14.958809,73600
2014-05-08,16.950001,17.100000,16.950001,17.020000,14.914995,579600
2014-05-09,17.059999,17.200001,17.059999,17.200001,15.072733,81800
2014-05-12,17.200001,17.240000,17.110001,17.230000,15.099021,39000
2014-05-13,17.830000,17.940001,17.830000,17.900000,15.686155,88200
2014-05-14,17.910000,17.950001,17.870001,17.870001,15.659866,93300
2014-05-15,17.840000,17.930000,17.740000,17.770000,15.572237,80600
2014-05-16,17.760000,17.760000,17.639999,17.670000,15.484602,59200
2014-05-19,17.500000,17.520000,17.360001,17.520000,15.353155,83700
2014-05-20,17.790001,17.790001,17.480000,17.580000,15.405733,126700
2014-05-21,17.760000,17.830000,17.680000,17.830000,15.624814,65200
2014-05-22,17.930000,17.940001,17.879999,17.930000,15.712445,109900
2014-05-23,17.940001,18.040001,17.840000,18.020000,15.791316,49400
2014-05-27,17.969999,17.969999,17.760000,17.910000,15.694921,43600
2014-05-28,17.799999,17.940001,17.680000,17.780001,15.580999,23800
2014-05-29,18.250000,18.270000,18.120001,18.219999,15.966579,206400
2014-05-30,18.100000,18.150000,18.090000,18.100000,15.861422,77800
2014-06-02,18.250000,18.280001,18.120001,18.280001,16.019159,70200
2014-06-03,18.170000,18.360001,18.170000,18.360001,16.089262,155000
2014-06-04,18.459999,18.549999,18.350000,18.490000,16.203184,129900
2014-06-05,18.510000,18.549999,18.450001,18.540001,16.247004,80500
2014-06-06,18.549999,18.549999,18.450001,18.520000,16.229475,112900
2014-06-09,18.559999,18.590000,18.469999,18.570000,16.273293,64100
2014-06-10,18.580000,18.600000,18.500000,18.600000,16.299583,53800
2014-06-11,18.639999,18.639999,18.530001,18.580000,16.282055,71400
2014-06-12,18.820000,18.860001,18.680000,18.700001,16.387213,48700
2014-06-13,18.799999,18.860001,18.760000,18.780001,16.457321,45700
2014-06-16,18.740000,18.820000,18.719999,18.770000,16.448557,71800
2014-06-17,18.850000,18.850000,18.750000,18.760000,16.439795,77900
2014-06-18,18.830000,18.990000,18.830000,18.969999,16.623821,73600
2014-06-19,19.180000,19.379999,19.180000,19.370001,16.974348,270600
2014-06-20,19.610001,19.820000,19.600000,19.730000,17.289825,66900
2014-06-23,19.360001,19.360001,19.170000,19.209999,16.834139,130100
2014-06-24,19.129999,19.230000,19.049999,19.070000,16.711452,81500
2014-06-25,18.950001,19.190001,18.950001,19.190001,16.816612,56300
2014-06-26,19.100000,19.100000,18.969999,19.040001,16.685165,126600
2014-06-27,18.889999,19.030001,18.809999,18.879999,16.544952,36500
2014-06-30,18.900000,19.000000,18.879999,18.969999,16.623821,67900
2014-07-01,19.150000,19.389999,19.150000,19.350000,16.956823,119500
2014-07-02,19.410000,19.500000,19.400000,19.480000,17.070745,83900
2014-07-03,19.400000,19.420000,19.360001,19.370001,16.974348,23300
2014-07-07,19.520000,19.520000,19.340000,19.360001,16.965588,67500
2014-07-08,19.350000,19.500000,19.260000,19.260000,16.877954,244200
2014-07-09,19.350000,19.350000,19.180000,19.209999,16.834139,134800
2014-07-10,19.090000,19.090000,18.889999,18.969999,16.623821,187500
2014-07-11,19.100000,19.280001,19.059999,19.150000,16.781559,52800
2014-07-14,19.370001,19.450001,19.370001,19.430000,17.026928,36400
2014-07-15,19.440001,19.590000,19.420000,19.459999,17.053217,34500
2014-07-16,19.629999,19.660000,19.629999,19.660000,17.228485,56200
2014-07-17,19.650000,19.650000,19.350000,19.350000,16.956823,66000
2014-07-18,19.440001,19.580000,19.440001,19.549999,17.132088,65100
2014-07-21,19.520000,19.520000,19.430000,19.500000,17.088272,38600
2014-07-22,19.410000,19.469999,19.410000,19.450001,17.044456,81000
2014-07-23,19.360001,19.360001,19.200001,19.309999,16.921770,61500
2014-07-24,19.440001,19.600000,19.440001,19.600000,17.175903,28000
2014-07-25,19.420000,19.530001,19.420000,19.440001,17.035692,48300
2014-07-28,19.969999,20.270000,19.950001,20.190001,17.692934,236700
2014-07-29,20.110001,20.110001,19.930000,19.930000,17.465092,468500
2014-07-30,20.020000,20.110001,19.889999,19.969999,17.500143,356600
2014-07-31,19.809999,19.850000,19.650000,19.660000,17.228485,27900
2014-08-01,19.730000,19.740000,19.580000,19.629999,17.202192,44200
2014-08-04,19.530001,19.580000,19.500000,19.580000,17.158377,36000
2014-08-05,19.570000,19.570000,19.190001,19.209999,16.834139,50700
2014-08-06,19.100000,19.120001,19.010000,19.100000,16.737743,53500
2014-08-07,19.200001,19.200001,18.850000,18.879999,16.544952,44200
2014-08-08,19.030001,19.170000,19.030001,19.170000,16.799086,59800
2014-08-11,19.209999,19.219999,19.170000,19.219999,16.842899,79600
2014-08-12,19.219999,19.299999,19.219999,19.260000,16.877954,42300
2014-08-13,19.510000,19.600000,19.510000,19.590000,17.167141,21400
2014-08-14,19.500000,19.500000,19.430000,19.500000,17.088272,34900
2014-08-15,19.570000,19.610001,19.360001,19.389999,16.991875,46600
2014-08-18,19.510000,19.600000,19.490000,19.590000,17.167141,41100
2014-08-19,19.570000,19.590000,19.530001,19.570000,17.149614,38300
2014-08-20,19.500000,19.570000,19.450001,19.559999,17.140848,25000
2014-08-21,19.400000,19.559999,19.379999,19.540001,17.123323,32900
2014-08-22,19.480000,19.559999,19.450001,19.490000,17.079508,39100
2014-08-25,19.400000,19.540001,19.400000,19.500000,17.088272,34300
2014-08-26,19.520000,19.600000,19.400000,19.459999,17.053217,134200
2014-08-27,19.459999,19.490000,19.400000,19.420000,17.018166,34200
2014-08-28,19.480000,19.480000,19.309999,19.309999,16.921770,50900
2014-08-29,19.299999,19.299999,19.160000,19.209999,16.834139,79900
2014-09-02,19.209999,19.340000,19.209999,19.309999,16.921770,83700
2014-09-03,19.209999,19.340000,19.209999,19.320000,16.930536,108300
2014-09-04,19.559999,19.559999,19.450001,19.500000,17.088272,469200
2014-09-05,19.309999,19.500000,19.309999,19.500000,17.088272,52200
2014-09-08,19.469999,19.620001,19.469999,19.570000,17.149614,46700
2014-09-09,19.549999,19.650000,19.379999,19.379999,16.983110,54500
2014-09-10,19.570000,19.660000,19.570000,19.639999,17.210958,50200
2014-09-11,19.639999,19.670000,19.639999,19.650000,17.219717,34900
2014-09-12,19.610001,19.660000,19.600000,19.629999,17.202192,33200
2014-09-15,19.629999,19.629999,19.549999,19.590000,17.167141,33300
2014-09-16,19.610001,19.780001,19.549999,19.770000,17.324875,93900
2014-09-17,19.600000,19.610001,19.450001,19.540001,17.123323,38900
2014-09-18,19.450001,19.639999,19.450001,19.600000,17.175903,60700
2014-09-19,19.600000,19.700001,19.600000,19.660000,17.228485,22000
2014-09-22,19.770000,19.770000,19.650000,19.670000,17.237247,79400
2014-09-23,19.660000,19.719999,19.660000,19.709999,17.272297,52200
2014-09-24,19.750000,19.879999,19.740000,19.860001,17.403748,70300
2014-09-25,19.709999,19.730000,19.530001,19.530001,17.359425,40700
2014-09-26,19.620001,19.780001,19.620001,19.730000,17.537197,43900
2014-09-29,19.600000,19.620001,19.510000,19.559999,17.386089,85200
2014-09-30,19.469999,19.480000,19.309999,19.360001,17.208319,70500
2014-10-01,19.160000,19.180000,18.900000,19.030001,16.914995,558500
2014-10-02,18.860001,18.860001,18.610001,18.780001,16.692781,124300
2014-10-03,18.790001,18.799999,18.570000,18.770000,16.683893,77900
2014-10-06,18.650000,18.830000,18.650000,18.760000,16.675003,716500
2014-10-07,18.660000,18.750000,18.600000,18.620001,16.550564,42900
2014-10-08,18.400000,18.639999,18.309999,18.620001,16.550564,71700
2014-10-09,18.500000,18.510000,18.290001,18.330000,16.292791,22700
2014-10-10,18.330000,18.330000,18.059999,18.090000,16.079468,37300
2014-10-13,18.350000,18.350000,17.820000,17.879999,15.892805,70100
2014-10-14,17.910000,18.000000,17.850000,17.879999,15.892805,282100
2014-10-15,17.730000,17.809999,17.530001,17.750000,15.777254,98300
2014-10-16,17.820000,17.910000,17.620001,17.879999,15.892805,274900
2014-10-17,17.559999,17.820000,17.410000,17.580000,15.626148,108400
2014-10-20,17.809999,18.059999,17.780001,18.020000,16.017248,190000
2014-10-21,17.770000,17.870001,17.750000,17.870001,15.883920,114400
2014-10-22,17.879999,17.879999,17.719999,17.730000,15.759476,58900
2014-10-23,17.570000,17.809999,17.549999,17.760000,15.786141,134400
2014-10-24,17.690001,17.700001,17.610001,17.680000,15.715034,100600
2014-10-27,17.650000,17.650000,17.580000,17.590000,15.635037,92900
2014-10-28,17.580000,17.580000,17.500000,17.540001,15.590595,85600
2014-10-29,17.600000,17.700001,17.549999,17.650000,15.688368,60700
2014-10-30,17.629999,17.660000,17.500000,17.639999,15.679480,62300
2014-10-31,17.950001,18.480000,17.870001,18.450001,16.399458,610700
2014-11-03,18.110001,18.639999,18.110001,18.600000,16.532785,92400
2014-11-04,18.180000,18.700001,18.160000,18.610001,16.541674,140700
2014-11-05,18.400000,18.600000,18.370001,18.520000,16.461678,95600
2014-11-06,18.469999,18.469999,18.350000,18.400000,16.355013,37800
2014-11-07,18.250000,18.250000,17.990000,18.190001,16.168352,50000
2014-11-10,18.309999,18.400000,18.260000,18.290001,16.257238,50200
2014-11-11,18.379999,18.500000,18.360001,18.490000,16.435013,86800
2014-11-12,18.260000,18.360001,18.260000,18.290001,16.257238,96800
2014-11-13,18.430000,18.590000,18.430000,18.540001,16.479456,69500
2014-11-14,18.650000,18.650000,18.480000,18.580000,16.515009,52700
2014-11-17,18.410000,18.450001,18.280001,18.320000,16.283905,124400
2014-11-18,18.309999,18.559999,18.309999,18.559999,16.497232,153100
2014-11-19,18.299999,18.370001,18.299999,18.299999,16.266127,49100
2014-11-20,18.340000,18.379999,18.320000,18.330000,16.292791,66100
2014-11-21,18.340000,18.500000,18.290001,18.309999,16.275015,40800
2014-11-24,18.430000,18.430000,18.299999,18.340000,16.301683,61100
2014-11-25,18.930000,18.930000,18.629999,18.639999,16.568338,102400
2014-11-26,18.910000,19.000000,18.910000,18.950001,16.843887,50900
2014-11-28,18.610001,18.780001,18.600000,18.610001,16.541674,37100
2014-12-01,18.600000,18.670000,18.500000,18.600000,16.532785,82700
2014-12-02,18.500000,18.770000,18.500000,18.750000,16.666117,54300
2014-12-03,18.680000,18.680000,18.500000,18.680000,16.603893,139500
2014-12-04,18.610001,18.780001,18.610001,18.680000,16.603893,109100
2014-12-05,18.799999,18.920000,18.799999,18.870001,16.772776,188400
2014-12-08,18.879999,18.879999,18.580000,18.620001,16.550564,76100
2014-12-09,18.530001,18.920000,18.530001,18.670000,16.595005,142400
2014-12-10,18.490000,18.490000,18.129999,18.200001,16.177242,162900
2014-12-11,18.309999,18.469999,18.260000,18.309999,16.275015,114800
2014-12-12,18.070000,18.100000,17.950001,17.969999,15.972803,124100
2014-12-15,17.629999,17.629999,17.280001,17.309999,15.386158,257600
2014-12-16,17.500000,17.500000,17.160000,17.180000,15.270605,106400
2014-12-17,17.320000,17.559999,17.309999,17.459999,15.519486,273100
2014-12-18,17.290001,17.559999,17.190001,17.350000,15.421710,351500
2014-12-19,17.570000,17.740000,17.570000,17.600000,15.643927,174200
2014-12-22,17.610001,17.900000,17.610001,17.650000,15.688368,261400
2014-12-23,17.639999,17.700001,17.639999,17.670000,15.706146,131400
2014-12-24,17.680000,17.750000,17.670000,17.750000,15.777254,31100
2014-12-26,17.740000,17.930000,17.740000,17.820000,15.839476,58300
2014-12-29,17.420000,17.660000,17.410000,17.660000,15.697255,99200
2014-12-30,17.670000,17.709999,17.500000,17.559999,15.608370,105500
2014-12-31,17.500000,17.530001,17.450001,17.469999,15.528374,78100
2015-01-02,17.570000,17.570000,17.469999,17.500000,15.555040,68500
2015-01-05,17.459999,17.459999,17.100000,17.170000,15.261717,83400
2015-01-06,17.000000,17.020000,16.650000,16.760000,14.897285,130800
2015-01-07,16.969999,17.230000,16.950001,17.010000,15.119498,97500
2015-01-08,16.920000,17.000000,16.879999,16.990000,15.101720,71200
2015-01-09,17.120001,17.139999,16.900000,16.959999,15.075056,70200
